CustomerID,Name,Gender,City,State,Age,JoinDate,LoyaltyTier
C00329,Neha Chawla,Female,Vijayawada,Andhra Pradesh,68,23-06-2018,Bronze
C00330,Siddharth Menon,Male,Vadodara,Gujarat,69,22-02-2024,Silver
C00331,Sneha Bansal,Female,Bengaluru,Karnataka,52,17-03-2024,Silver
C00332,Kavita Gill,Female,Vijayawada,Andhra Pradesh,64,16-08-2020,Bronze
C00333,Vinod Dutta,Male,Gwalior,Madhya Pradesh,63,26-04-2020,Platinum
C00334,Ajay Mishra,Male,Amritsar,Punjab,23,06-01-2024,Gold
C00335,Vikram Dutta,Male,Kozhikode,Kerala,51,29-11-2020,Gold
C00336,Simran Dubey,Female,Kozhikode,Kerala,30,14-02-2020,Bronze
C00337,Aryan Krishnan,Male,Rajkot,Gujarat,41,24-06-2024,Silver
C00338,Sapna Agarwal,Female,Coimbatore,Tamil Nadu,33,02-07-2018,Platinum
C00339,Radha Reddy,Female,Kanpur,Uttar Pradesh,58,14-03-2023,Gold
C00340,Ravi Arora,Male,Pune,Maharashtra,40,23-02-2021,Silver
C00341,Reyansh Gupta,Male,Kolkata,West Bengal,54,15-06-2023,Silver
C00342,Suresh Pinto,Male,Vadodara,Gujarat,45,02-02-2019,Platinum
C00343,Suresh Gupta,Male,Jodhpur,Rajasthan,30,11-01-2020,Bronze
C00344,Vihaan Gupta,Male,Kochi,Kerala,41,30-11-2025,Silver
C00345,Mohit Chauhan,Male,Agra,Uttar Pradesh,25,03-12-2025,Platinum
C00346,Priyanka Khanna,Female,Siliguri,West Bengal,59,03-01-2019,Platinum
C00347,Pooja Yadav,Female,Madurai,Tamil Nadu,41,21-08-2020,Platinum
C00348,Aryan Gupta,Male,Surat,Gujarat,40,31-08-2018,Gold
C00349,Vihaan Shah,Male,Gurugram,Haryana,50,16-12-2025,Gold
C00350,Kavya Reddy,Female,Coimbatore,Tamil Nadu,38,20-06-2026,Bronze
C00351,Vinod Dsouza,Male,Jaipur,Rajasthan,55,19-08-2024,Silver
C00352,Yash Bose,Male,Kanpur,Uttar Pradesh,34,17-05-2022,Bronze
C00353,Lakshmi Iyer,Female,Indore,Madhya Pradesh,33,10-08-2019,Gold
C00354,Vivek Subramaniam,Male,Warangal,Telangana,69,28-05-2018,Bronze
C00355,Arjun Sethi,Male,Kanpur,Uttar Pradesh,65,27-07-2019,Gold
C00356,Ajay Verma,Male,Ranchi,Jharkhand,22,27-01-2023,Platinum
C00357,Anjali Tiwari,Female,Hubli,Karnataka,58,08-02-2022,Bronze
C00358,Alok Kumar,Male,Hyderabad,Telangana,63,23-01-2023,Silver
C00359,Pankaj Menon,Male,Vadodara,Gujarat,44,14-08-2022,Bronze
C00360,Manoj Khanna,Male,Rajkot,Gujarat,39,19-11-2019,Bronze
C00361,Ravi Mishra,Male,Patna,Bihar,25,21-09-2019,Platinum
C00362,Rakesh Gill,Male,Cuttack,Odisha,31,12-04-2024,Silver
C00363,Anika Shah,Female,Vijayawada,Andhra Pradesh,30,01-02-2022,Silver
C00364,Meera Mehta,Female,Mysuru,Karnataka,42,31-03-2021,Silver
C00365,Vihaan Pillai,Male,Rajkot,Gujarat,27,05-03-2025,Bronze
C00366,Isha Nair,Female,Indore,Madhya Pradesh,18,27-11-2023,Bronze
C00367,Asha Gupta,Female,Noida,Uttar Pradesh,31,07-02-2021,Silver
C00368,Aryan Agarwal,Male,Faridabad,Haryana,32,24-12-2025,Bronze
C00369,Sai Arora,Male,Panaji,Goa,49,26-01-2021,Bronze
C00370,Ankit Thakur,Male,Shimla,Himachal Pradesh,58,27-02-2020,Silver
C00371,Aarav Singh,Male,Dehradun,Uttarakhand,64,30-10-2023,Silver
C00372,Kunal Mukherjee,Male,Jodhpur,Rajasthan,36,03-03-2025,Gold
C00373,Sara Sharma,Female,Noida,Uttar Pradesh,66,07-05-2023,Bronze
C00374,Meera Iyengar,Female,Thiruvananthapuram,Kerala,41,31-05-2018,Bronze
C00375,Deepika Arora,Female,Mumbai,Maharashtra,40,31-10-2023,Platinum
C00376,Krishna Mukherjee,Male,Shimla,Himachal Pradesh,33,07-08-2021,Gold
C00377,Deepika Fernandes,Female,Nashik,Maharashtra,36,18-03-2019,Platinum
C00378,Usha Dubey,Female,Pune,Maharashtra,51,10-01-2024,Bronze
C00379,Sai Kapoor,Male,Guwahati,Assam,29,19-11-2019,Bronze
C00380,Charu Verma,Female,Pune,Maharashtra,24,02-11-2025,Gold
C00381,Diya Arora,Female,Ranchi,Jharkhand,54,16-03-2023,Silver
C00382,Myra Mukherjee,Female,Mysuru,Karnataka,63,04-01-2020,Bronze
C00383,Vivek Pandey,Male,Kozhikode,Kerala,50,19-02-2021,Bronze
C00384,Sandeep Nair,Male,Amritsar,Punjab,55,20-07-2020,Gold
C00385,Prakash Khanna,Male,Gwalior,Madhya Pradesh,65,13-06-2022,Bronze
C00386,Rakesh Das,Male,Dehradun,Uttarakhand,44,11-09-2024,Gold
C00387,Sandeep Kumar,Male,Faridabad,Haryana,41,18-10-2021,Silver
C00388,Nandini Sen,Female,Thiruvananthapuram,Kerala,69,06-08-2021,Gold
C00389,Ravi Agarwal,Male,Coimbatore,Tamil Nadu,61,18-12-2021,Bronze
C00390,Komal Chauhan,Female,Mumbai,Maharashtra,41,23-03-2019,Silver
C00391,Ravi Sen,Male,Warangal,Telangana,50,03-07-2025,Bronze
C00392,Ashok Dutta,Male,Faridabad,Haryana,47,06-02-2025,Bronze
C00393,Aditya Rathore,Male,Guwahati,Assam,35,10-08-2025,Silver
C00394,Ankit Reddy,Male,Surat,Gujarat,25,02-11-2023,Bronze
C00395,Aditya Desai,Male,Hubli,Karnataka,37,24-11-2021,Silver
C00396,Vihaan Arora,Male,Chandigarh,Chandigarh,35,13-12-2018,Silver
C00397,Pankaj Rao,Male,Chandigarh,Chandigarh,26,17-04-2021,Gold
C00398,Swati Mehta,Female,Visakhapatnam,Andhra Pradesh,23,21-04-2026,Silver
C00399,Gauri Krishnan,Female,Thiruvananthapuram,Kerala,32,17-04-2025,Bronze
C00400,Kritika Jain,Female,Jaipur,Rajasthan,57,12-05-2023,Silver
C00401,Diya Mehta,Female,Jodhpur,Rajasthan,32,13-02-2020,Silver
C00402,Esha Dutta,Female,Mumbai,Maharashtra,40,27-10-2019,Gold
C00403,Ravi Jain,Male,Udaipur,Rajasthan,49,10-01-2021,Bronze
C00404,Deepak Kumar,Male,Faridabad,Haryana,19,12-10-2019,Silver
C00405,Usha Thakur,Female,Nashik,Maharashtra,51,08-05-2022,Gold
C00406,Pallavi Fernandes,Female,Mysuru,Karnataka,51,11-07-2020,Platinum
C00407,Ashok Banerjee,Male,Cuttack,Odisha,40,29-07-2019,Silver
C00408,Aditi Reddy,Female,Visakhapatnam,Andhra Pradesh,65,01-05-2023,Bronze
C00409,Ashok Reddy,Male,Mumbai,Maharashtra,44,02-03-2024,Silver
C00410,Geeta Khanna,Female,Coimbatore,Tamil Nadu,44,18-02-2021,Gold
C00411,Ajay Yadav,Male,Dehradun,Uttarakhand,47,25-03-2021,Gold
C00412,Sneha Dutta,Female,Ludhiana,Punjab,53,04-09-2024,Bronze
C00413,Ananya Gill,Female,Visakhapatnam,Andhra Pradesh,49,09-04-2022,Silver
C00414,Abhishek Pillai,Male,Coimbatore,Tamil Nadu,45,14-06-2024,Bronze
C00415,Sai Banerjee,Male,Udaipur,Rajasthan,56,20-09-2020,Platinum
C00416,Naveen Sharma,Male,Pune,Maharashtra,21,16-11-2020,Silver
C00417,Nisha Bansal,Female,Faridabad,Haryana,37,15-01-2024,Silver
C00418,Aditi Agarwal,Female,Panaji,Goa,61,28-10-2022,Bronze
C00419,Ishita Arora,Female,Raipur,Chhattisgarh,40,30-01-2023,Platinum
C00420,Kunal Kapoor,Male,Mysuru,Karnataka,44,14-03-2022,Silver
C00421,Rahul Ghosh,Male,Gaya,Bihar,43,08-12-2022,Gold
C00422,Madhuri Agarwal,Female,Visakhapatnam,Andhra Pradesh,70,13-01-2019,Bronze
C00423,Radha Singh,Female,Jaipur,Rajasthan,50,21-12-2019,Bronze
C00424,Madhuri Banerjee,Female,Chandigarh,Chandigarh,44,28-01-2025,Bronze
C00425,Isha Malhotra,Female,Chandigarh,Chandigarh,30,16-08-2022,Bronze
C00426,Nikhil Khanna,Male,Ranchi,Jharkhand,58,08-02-2026,Bronze
C00427,Ananya Gill,Female,Mumbai,Maharashtra,37,20-12-2025,Silver
C00428,Sanjay Dutta,Male,Mysuru,Karnataka,55,05-03-2018,Silver
C00429,Aryan Pandey,Male,Faridabad,Haryana,53,11-05-2024,Bronze
C00430,Siddharth Chopra,Male,Noida,Uttar Pradesh,56,13-05-2019,Bronze
C00431,Vivaan Reddy,Male,Delhi,Delhi,28,11-11-2023,Silver
C00432,Gauri Sen,Female,Nashik,Maharashtra,59,21-02-2018,Silver
C00433,Priya Subramaniam,Female,Ahmedabad,Gujarat,40,02-02-2021,Bronze
C00434,Hina Reddy,Female,Kozhikode,Kerala,22,30-11-2021,Bronze
C00435,Diya Kumar,Female,Siliguri,West Bengal,43,14-07-2024,Gold
C00436,Pankaj Kumar,Male,Guwahati,Assam,33,18-10-2020,Bronze
C00437,Varun Iyengar,Male,Udaipur,Rajasthan,18,09-02-2023,Bronze
C00438,Tanvi Singh,Female,Ahmedabad,Gujarat,61,16-05-2022,Silver
C00439,Ashok Pillai,Male,Agra,Uttar Pradesh,63,08-06-2023,Bronze
C00440,Sai Iyengar,Male,Madurai,Tamil Nadu,40,02-04-2022,Bronze
C00441,Geeta Jain,Female,Kanpur,Uttar Pradesh,25,04-10-2021,Silver
C00442,Kiran Dutta,Female,Bhubaneswar,Odisha,22,20-05-2019,Silver
C00443,Charu Mehta,Female,Varanasi,Uttar Pradesh,30,28-03-2023,Bronze
C00444,Naveen Gupta,Male,Vadodara,Gujarat,60,14-04-2018,Bronze
C00445,Rajesh Subramaniam,Male,Chennai,Tamil Nadu,23,15-03-2020,Bronze
C00446,Tarun Yadav,Male,Gwalior,Madhya Pradesh,68,10-09-2020,Bronze
C00447,Sunita Pillai,Female,Agra,Uttar Pradesh,42,21-01-2025,Platinum
C00448,Sanjay Tiwari,Male,Chandigarh,Chandigarh,31,19-07-2020,Gold
C00449,Ramesh Shah,Male,Palakkad,Kerala,46,03-08-2024,Platinum
C00450,Sandeep Arora,Male,Chandigarh,Chandigarh,31,30-05-2019,Gold
C00451,Vinod Dubey,Male,Bengaluru,Karnataka,52,12-01-2021,Gold
C00452,Diya Thakur,Female,Shimla,Himachal Pradesh,54,18-08-2019,Bronze
C00453,Nandini Patel,Female,Dehradun,Uttarakhand,29,06-08-2020,Bronze
C00454,Arjun Jain,Male,Kanpur,Uttar Pradesh,69,12-08-2023,Gold
C00455,Arjun Subramaniam,Male,Jaipur,Rajasthan,23,16-07-2020,Bronze
C00456,Shreya Mukherjee,Female,Agra,Uttar Pradesh,47,16-01-2025,Gold
C00457,Manoj Iyengar,Male,Pune,Maharashtra,41,15-08-2025,Gold
C00458,Rekha Verma,Female,Cuttack,Odisha,63,04-11-2025,Silver
C00459,Sneha Chauhan,Female,Mysuru,Karnataka,29,08-04-2021,Bronze
C00460,Ramesh Naidu,Male,Nagpur,Maharashtra,43,13-06-2018,Silver
C00461,Kavita Fernandes,Female,Jaipur,Rajasthan,27,09-04-2022,Gold
C00462,Hina Chauhan,Female,Hyderabad,Telangana,54,21-07-2020,Silver
C00463,Asha Thakur,Female,Raipur,Chhattisgarh,54,30-11-2021,Platinum
C00464,Puneet Pinto,Male,Bhubaneswar,Odisha,36,25-06-2018,Gold
C00465,Rajesh Naidu,Male,Hubli,Karnataka,20,28-07-2021,Bronze
C00466,Pallavi Patel,Female,Noida,Uttar Pradesh,62,06-05-2026,Bronze
C00467,Manoj Agarwal,Male,Bengaluru,Karnataka,40,03-10-2022,Silver
C00468,Madhuri Dubey,Female,Visakhapatnam,Andhra Pradesh,62,16-01-2025,Silver
C00469,Vinod Krishnan,Male,Kolkata,West Bengal,45,20-07-2025,Silver
C00470,Harsh Fernandes,Male,Warangal,Telangana,20,18-11-2025,Gold
C00471,Pooja Bansal,Female,Madurai,Tamil Nadu,67,24-02-2025,Bronze
C00472,Meera Kumar,Female,Madurai,Tamil Nadu,40,23-11-2021,Silver
C00473,Rakesh Pillai,Male,Chennai,Tamil Nadu,26,11-09-2025,Silver
C00474,Meera Subramaniam,Female,Ahmedabad,Gujarat,18,13-10-2023,Silver
C00475,Sunil Mukherjee,Male,Dehradun,Uttarakhand,37,01-07-2019,Gold
C00476,Varun Khanna,Male,Ahmedabad,Gujarat,39,22-01-2025,Gold
C00477,Rachna Iyer,Female,Raipur,Chhattisgarh,60,27-09-2019,Silver
C00478,Sapna Dutta,Female,Kolkata,West Bengal,25,27-09-2025,Bronze
C00479,Tanvi Malhotra,Female,Nagpur,Maharashtra,21,24-02-2021,Bronze
C00480,Mahesh Pillai,Male,Indore,Madhya Pradesh,25,23-10-2019,Bronze
C00481,Deepika Chatterjee,Female,Rajkot,Gujarat,28,02-04-2024,Bronze
C00482,Vivek Fernandes,Male,Gaya,Bihar,23,19-05-2026,Silver
C00483,Myra Rathore,Female,Gaya,Bihar,45,24-06-2023,Bronze
C00484,Ananya Mukherjee,Female,Bengaluru,Karnataka,59,17-03-2021,Silver
C00485,Juhi Mehta,Female,Bengaluru,Karnataka,26,20-05-2026,Bronze
C00486,Priya Desai,Female,Kanpur,Uttar Pradesh,29,26-02-2025,Silver
C00487,Reyansh Gill,Male,Panaji,Goa,37,29-04-2026,Silver
C00488,Pooja Rathore,Female,Lucknow,Uttar Pradesh,38,01-08-2020,Bronze
C00489,Divya Mehta,Female,Nashik,Maharashtra,20,16-03-2019,Silver
C00490,Kavya Malhotra,Female,Gaya,Bihar,45,09-08-2023,Gold
C00491,Falguni Chawla,Female,Ranchi,Jharkhand,23,05-08-2019,Silver
C00492,Ishaan Yadav,Male,Ranchi,Jharkhand,43,03-01-2019,Platinum
C00493,Simran Chopra,Female,Kolkata,West Bengal,64,06-03-2022,Bronze
C00494,Priya Desai,Female,Delhi,Delhi,60,15-08-2018,Silver
C00495,Kiran Singh,Female,Indore,Madhya Pradesh,18,21-06-2025,Platinum
C00496,Girish Iyer,Male,Varanasi,Uttar Pradesh,36,18-01-2018,Silver
C00497,Deepika Chopra,Female,Patna,Bihar,23,01-02-2024,Bronze
C00498,Asha Bansal,Female,Ranchi,Jharkhand,27,02-07-2022,Platinum
C00499,Vihaan Pillai,Male,Raipur,Chhattisgarh,39,31-10-2024,Silver
C00500,Radha Tiwari,Female,Cuttack,Odisha,59,15-07-2019,Bronze
C00501,Aditi Chauhan,Female,Pune,Maharashtra,30,30-06-2020,Silver
C00502,Madhuri Patel,Female,Coimbatore,Tamil Nadu,60,29-06-2024,Bronze
C00503,Radha Agarwal,Female,Ahmedabad,Gujarat,54,13-12-2022,Bronze
C00504,Vikram Iyengar,Male,Warangal,Telangana,53,30-05-2026,Bronze
C00505,Juhi Reddy,Female,Warangal,Telangana,51,08-07-2025,Bronze
C00506,Anjali Jain,Female,Gwalior,Madhya Pradesh,32,26-01-2024,Silver
C00507,Alok Dubey,Male,Kozhikode,Kerala,54,25-11-2018,Gold
C00508,Pankaj Nair,Male,Chandigarh,Chandigarh,53,09-09-2023,Silver
C00509,Rakesh Pillai,Male,Chandigarh,Chandigarh,24,28-02-2023,Gold
C00510,Bhavna Iyer,Female,Warangal,Telangana,54,01-05-2023,Gold
C00511,Gaurav Pinto,Male,Guwahati,Assam,21,15-07-2022,Bronze
C00512,Ishita Sharma,Female,Dehradun,Uttarakhand,56,22-05-2020,Silver
C00513,Ramesh Nair,Male,Bhopal,Madhya Pradesh,23,19-12-2024,Platinum
C00514,Siddharth Rao,Male,Panaji,Goa,40,20-11-2019,Bronze
C00515,Rachna Dsouza,Female,Raipur,Chhattisgarh,18,13-11-2020,Bronze
C00516,Isha Dsouza,Female,Ludhiana,Punjab,40,04-02-2026,Silver
C00517,Myra Mukherjee,Female,Kochi,Kerala,38,06-10-2024,Bronze
C00518,Suresh Mukherjee,Male,Warangal,Telangana,62,04-01-2023,Bronze
C00519,Anika Gill,Female,Pune,Maharashtra,49,29-03-2019,Bronze
C00520,Pooja Menon,Female,Kochi,Kerala,36,15-09-2025,Silver
C00521,Varun Shah,Male,Amritsar,Punjab,62,05-01-2021,Platinum
C00522,Vivaan Banerjee,Male,Coimbatore,Tamil Nadu,49,18-08-2023,Silver
C00523,Aditya Singh,Male,Hyderabad,Telangana,57,25-03-2025,Silver
C00524,Simran Iyer,Female,Dehradun,Uttarakhand,46,31-05-2022,Bronze
C00525,Gaurav Banerjee,Male,Ludhiana,Punjab,31,28-06-2021,Gold
C00526,Amit Iyer,Male,Kanpur,Uttar Pradesh,64,31-03-2023,Bronze
C00527,Lakshmi Mukherjee,Female,Udaipur,Rajasthan,18,06-10-2021,Silver
C00528,Anjali Verma,Female,Ahmedabad,Gujarat,47,29-10-2024,Bronze
C00529,Girish Thakur,Male,Coimbatore,Tamil Nadu,35,24-04-2022,Bronze
C00530,Sneha Khanna,Female,Thiruvananthapuram,Kerala,51,21-07-2024,Platinum
C00531,Tarun Pinto,Male,Mysuru,Karnataka,30,12-10-2022,Silver
C00532,Gaurav Gill,Male,Rajkot,Gujarat,68,02-09-2020,Gold
C00533,Vinod Singh,Male,Jaipur,Rajasthan,66,30-10-2021,Gold
C00534,Nikhil Jain,Male,Shimla,Himachal Pradesh,43,01-10-2021,Bronze
C00535,Komal Bose,Female,Gurugram,Haryana,48,26-08-2023,Bronze
C00536,Rajesh Mukherjee,Male,Coimbatore,Tamil Nadu,26,21-04-2020,Bronze
C00537,Geeta Yadav,Female,Agra,Uttar Pradesh,54,23-05-2021,Platinum
C00538,Rohan Pillai,Male,Panaji,Goa,37,29-10-2020,Gold
C00539,Aadhya Chopra,Female,Kozhikode,Kerala,23,23-07-2024,Bronze
C00540,Kritika Mukherjee,Female,Faridabad,Haryana,62,21-10-2022,Gold
C00541,Harsh Bose,Male,Hyderabad,Telangana,35,20-11-2020,Silver
C00542,Rakesh Joshi,Male,Ahmedabad,Gujarat,63,24-03-2018,Bronze
C00543,Usha Chopra,Female,Palakkad,Kerala,36,18-08-2023,Silver
C00544,Rajesh Pillai,Male,Nashik,Maharashtra,26,27-09-2024,Bronze
C00545,Siddharth Banerjee,Male,Panaji,Goa,26,21-01-2018,Bronze
C00546,Rakesh Bose,Male,Pune,Maharashtra,31,10-08-2021,Bronze
C00547,Sunil Pandey,Male,Agra,Uttar Pradesh,57,13-08-2025,Gold
C00548,Vihaan Ghosh,Male,Gurugram,Haryana,20,24-12-2018,Silver
C00549,Sapna Pandey,Female,Palakkad,Kerala,43,18-11-2020,Platinum
C00550,Vivaan Bose,Male,Thiruvananthapuram,Kerala,59,07-07-2021,Bronze
C00551,Neha Patel,Female,Pune,Maharashtra,27,12-05-2020,Bronze
C00552,Nikhil Chatterjee,Male,Bhopal,Madhya Pradesh,40,16-01-2024,Silver
C00553,Prakash Arora,Male,Thiruvananthapuram,Kerala,39,31-07-2020,Gold
C00554,Nandini Tiwari,Female,Vijayawada,Andhra Pradesh,20,05-04-2025,Bronze
C00555,Charu Joshi,Female,Kanpur,Uttar Pradesh,51,10-12-2023,Platinum
C00556,Suresh Sharma,Male,Kochi,Kerala,48,13-02-2019,Silver
C00557,Priya Chauhan,Female,Siliguri,West Bengal,43,26-06-2026,Platinum
C00558,Ankit Nair,Male,Hubli,Karnataka,21,04-02-2024,Silver
C00559,Suresh Arora,Male,Kanpur,Uttar Pradesh,65,04-09-2019,Gold
C00560,Kunal Verma,Male,Lucknow,Uttar Pradesh,67,16-12-2025,Bronze
C00561,Sunita Chauhan,Female,Lucknow,Uttar Pradesh,69,13-05-2022,Silver
C00562,Tara Verma,Female,Mysuru,Karnataka,60,23-03-2026,Bronze
C00563,Lata Mukherjee,Female,Nashik,Maharashtra,32,29-04-2024,Bronze
C00564,Komal Chauhan,Female,Siliguri,West Bengal,19,28-10-2020,Bronze
C00565,Meera Kapoor,Female,Lucknow,Uttar Pradesh,31,28-08-2021,Gold
C00566,Nisha Pandey,Female,Kolkata,West Bengal,54,04-10-2019,Silver
C00567,Rachna Nair,Female,Jaipur,Rajasthan,36,29-12-2018,Bronze
C00568,Meera Iyer,Female,Udaipur,Rajasthan,61,04-11-2024,Silver
C00569,Sunita Chawla,Female,Nashik,Maharashtra,68,09-05-2020,Gold
C00570,Ishita Pinto,Female,Faridabad,Haryana,46,17-01-2020,Silver
C00571,Sanjay Naidu,Male,Pune,Maharashtra,69,02-04-2019,Bronze
C00572,Ishaan Pillai,Male,Coimbatore,Tamil Nadu,50,03-04-2026,Bronze
C00573,Vivek Naidu,Male,Agra,Uttar Pradesh,23,24-08-2022,Bronze
C00574,Kiran Gupta,Female,Kozhikode,Kerala,33,04-04-2020,Gold
C00575,Aditya Nair,Male,Chandigarh,Chandigarh,56,06-08-2020,Silver
C00576,Girish Verma,Male,Nashik,Maharashtra,38,22-09-2018,Gold
C00577,Harsh Nair,Male,Ludhiana,Punjab,45,11-01-2018,Bronze
C00578,Rakesh Dsouza,Male,Amritsar,Punjab,50,06-04-2019,Silver
C00579,Aadhya Mukherjee,Female,Kolkata,West Bengal,32,15-03-2026,Bronze
C00580,Aarav Shah,Male,Vadodara,Gujarat,22,26-06-2018,Bronze
C00581,Ashok Gill,Male,Kochi,Kerala,41,30-12-2020,Bronze
C00582,Sunil Mishra,Male,Amritsar,Punjab,36,26-02-2024,Bronze
C00583,Pallavi Subramaniam,Female,Vadodara,Gujarat,43,25-09-2022,Bronze
C00584,Lakshmi Menon,Female,Varanasi,Uttar Pradesh,66,28-04-2022,Gold
C00585,Rakesh Sharma,Male,Ahmedabad,Gujarat,56,15-08-2023,Platinum
C00586,Madhuri Sethi,Female,Panaji,Goa,42,13-09-2020,Gold
C00587,Sai Sethi,Male,Gurugram,Haryana,20,13-01-2026,Bronze
C00588,Lata Rathore,Female,Indore,Madhya Pradesh,53,29-06-2025,Bronze
C00589,Yash Dsouza,Male,Bhubaneswar,Odisha,48,21-09-2023,Bronze
C00590,Meera Chauhan,Female,Gurugram,Haryana,65,01-04-2022,Bronze
C00591,Sandeep Agarwal,Male,Vadodara,Gujarat,57,25-05-2025,Silver
C00592,Aadhya Chauhan,Female,Amritsar,Punjab,60,03-07-2020,Platinum
C00593,Divya Tiwari,Female,Panaji,Goa,40,09-11-2023,Silver
C00594,Rohan Singh,Male,Vijayawada,Andhra Pradesh,51,31-01-2022,Silver
C00595,Gaurav Mehta,Male,Raipur,Chhattisgarh,29,17-09-2019,Gold
C00596,Pooja Chauhan,Female,Bhubaneswar,Odisha,20,11-08-2021,Bronze
C00597,Anika Ghosh,Female,Coimbatore,Tamil Nadu,62,27-10-2020,Bronze
C00598,Sneha Thakur,Female,Ludhiana,Punjab,51,23-05-2021,Silver
C00599,Manoj Dutta,Male,Rajkot,Gujarat,46,17-10-2025,Bronze
C00600,Om Iyengar,Female,Vijayawada,Andhra Pradesh,51,06-09-2019,Bronze
C00601,Gaurav Pandey,Male,Ludhiana,Punjab,60,31-08-2020,Silver
C00602,Lakshmi Shah,Female,Pune,Maharashtra,53,02-04-2020,Bronze
C00603,Kavya Chawla,Female,Hyderabad,Telangana,37,20-01-2026,Silver
C00604,Divya Mehta,Female,Surat,Gujarat,46,10-01-2019,Silver
C00605,Sara Chopra,Female,Chennai,Tamil Nadu,45,04-04-2021,Silver
C00606,Ishita Subramaniam,Female,Indore,Madhya Pradesh,42,12-02-2022,Bronze
C00607,Rekha Sen,Female,Bhubaneswar,Odisha,56,17-11-2020,Bronze
C00608,Esha Nair,Female,Guwahati,Assam,30,25-12-2025,Silver
C00609,Prakash Malhotra,Male,Jodhpur,Rajasthan,22,24-11-2018,Gold
C00610,Geeta Agarwal,Female,Noida,Uttar Pradesh,49,18-03-2025,Gold
C00611,Reyansh Chawla,Male,Thiruvananthapuram,Kerala,47,09-03-2023,Silver
C00612,Rekha Tiwari,Female,Hyderabad,Telangana,22,07-12-2022,Bronze
C00613,Dhruv Fernandes,Male,Mumbai,Maharashtra,60,09-08-2020,Gold
C00614,Bhavna Gupta,Female,Raipur,Chhattisgarh,36,18-03-2024,Bronze
C00615,Sapna Mishra,Female,Hubli,Karnataka,23,23-06-2020,Gold
C00616,Reyansh Pandey,Male,Bengaluru,Karnataka,66,02-06-2020,Silver
C00617,Vinod Chopra,Male,Shimla,Himachal Pradesh,39,01-06-2023,Gold
C00618,Esha Nair,Female,Noida,Uttar Pradesh,70,25-07-2018,Gold
C00619,Ravi Banerjee,Male,Warangal,Telangana,51,25-01-2018,Bronze
C00620,Aditi Shah,Female,Bengaluru,Karnataka,38,21-04-2022,Bronze
C00621,Charu Dutta,Female,Chandigarh,Chandigarh,44,21-08-2025,Bronze
C00622,Meera Das,Female,Bhopal,Madhya Pradesh,52,19-11-2020,Bronze
C00623,Vihaan Malhotra,Male,Amritsar,Punjab,59,12-03-2022,Platinum
C00624,Nandini Chawla,Female,Coimbatore,Tamil Nadu,41,31-10-2021,Bronze
C00625,Girish Bose,Male,Mumbai,Maharashtra,52,05-10-2018,Silver
C00626,Ishita Joshi,Female,Siliguri,West Bengal,68,04-12-2022,Bronze
C00627,Varun Sethi,Male,Gwalior,Madhya Pradesh,43,01-03-2026,Silver
C00628,Vihaan Iyengar,Male,Bhopal,Madhya Pradesh,58,25-05-2019,Bronze
C00629,Mohit Pandey,Male,Hyderabad,Telangana,18,02-02-2026,Silver
C00630,Harsh Kapoor,Male,Raipur,Chhattisgarh,64,27-07-2025,Gold
C00631,Abhishek Iyer,Male,Coimbatore,Tamil Nadu,67,08-01-2026,Bronze
C00632,Vivek Reddy,Male,Warangal,Telangana,68,10-01-2019,Platinum
C00633,Anjali Thakur,Female,Surat,Gujarat,63,18-12-2022,Silver
C00634,Vihaan Krishnan,Male,Chennai,Tamil Nadu,20,18-10-2019,Gold
C00635,Rachna Kapoor,Female,Kozhikode,Kerala,69,29-07-2021,Silver
C00636,Sanjay Shah,Male,Udaipur,Rajasthan,53,28-05-2020,Bronze
C00637,Sandeep Gupta,Male,Udaipur,Rajasthan,42,01-10-2019,Silver
C00638,Sunil Bansal,Male,Dehradun,Uttarakhand,23,22-03-2020,Silver
C00639,Naveen Banerjee,Male,Raipur,Chhattisgarh,43,14-04-2019,Bronze
C00640,Anika Thakur,Female,Kolkata,West Bengal,59,18-11-2023,Silver
C00641,Tanvi Mukherjee,Female,Pune,Maharashtra,66,27-07-2023,Gold
C00642,Rahul Pandey,Male,Vadodara,Gujarat,37,14-09-2024,Silver
C00643,Rahul Nair,Male,Patna,Bihar,35,19-07-2020,Silver
C00644,Ishita Chawla,Female,Palakkad,Kerala,24,06-01-2018,Bronze
C00645,Prakash Pillai,Male,Nashik,Maharashtra,29,26-09-2021,Bronze
C00646,Meera Banerjee,Female,Visakhapatnam,Andhra Pradesh,41,03-01-2020,Bronze
C00647,Aadhya Pillai,Female,Kochi,Kerala,47,27-01-2019,Gold
C00648,Karan Arora,Male,Agra,Uttar Pradesh,47,28-05-2018,Bronze
C00649,Ashok Rathore,Male,Dehradun,Uttarakhand,26,29-08-2022,Silver
C00650,Aadhya Chatterjee,Female,Panaji,Goa,60,27-03-2026,Bronze
C00651,Prakash Patel,Male,Jodhpur,Rajasthan,18,25-03-2025,Gold
C00652,Nisha Menon,Female,Surat,Gujarat,24,13-03-2019,Gold
C00653,Rohan Pandey,Male,Vadodara,Gujarat,52,26-01-2024,Bronze
C00654,Meera Iyer,Female,Thiruvananthapuram,Kerala,52,22-06-2018,Silver
C00655,Kavita Desai,Female,Agra,Uttar Pradesh,53,13-04-2020,Platinum
C00656,Girish Bansal,Male,Chandigarh,Chandigarh,33,25-01-2019,Bronze
