ProductID,ProductName,Category,SubCategory,Brand,CostPrice,SellingPrice
P00311,Cosco Dumbbell Set Pro 246,Sports & Outdoors,Fitness Equipment,Cosco,5277,7149
P00312,Nivia Yoga Mat Max 168,Sports & Outdoors,Fitness Equipment,Nivia,2233,3089
P00313,Cosco Resistance Band Ace 680,Sports & Outdoors,Fitness Equipment,Cosco,565,759
P00314,Nivia Resistance Band Ultra 554,Sports & Outdoors,Fitness Equipment,Nivia,929,1229
P00315,Cosco Skipping Rope Ultra 765,Sports & Outdoors,Fitness Equipment,Cosco,2583,3169
P00316,Decathlon Yoga Mat Max 611,Sports & Outdoors,Fitness Equipment,Decathlon,4541,5749
P00317,Decathlon Resistance Band Classic 820,Sports & Outdoors,Fitness Equipment,Decathlon,3955,4809
P00318,Cosco Skipping Rope Lite 225,Sports & Outdoors,Fitness Equipment,Cosco,1411,1989
P00319,Nivia Dumbbell Set Model X 189,Sports & Outdoors,Fitness Equipment,Nivia,5886,8479
P00320,Cosco Resistance Band Plus 663,Sports & Outdoors,Fitness Equipment,Cosco,4741,5869
P00321,Cosco Dumbbell Set Max 912,Sports & Outdoors,Fitness Equipment,Cosco,3261,4249
P00322,Decathlon Dumbbell Set Max 342,Sports & Outdoors,Fitness Equipment,Decathlon,4347,5039
P00323,Cosco Skipping Rope Edition 2 232,Sports & Outdoors,Fitness Equipment,Cosco,5313,7519
P00324,Decathlon Resistance Band Ace 834,Sports & Outdoors,Fitness Equipment,Decathlon,4221,5529
P00325,Nivia Yoga Mat Max 424,Sports & Outdoors,Fitness Equipment,Nivia,5562,6529
P00326,Havells Toaster Max 999,Home & Kitchen,Kitchen Appliances,Havells,7691,10649
P00327,Morphy Richards Electric Kettle Max 543,Home & Kitchen,Kitchen Appliances,Morphy Richards,5019,7149
P00328,Philips Mixer Grinder Edition 2 256,Home & Kitchen,Kitchen Appliances,Philips,3391,4069
P00329,Bajaj Electric Kettle Ultra 631,Home & Kitchen,Kitchen Appliances,Bajaj,3226,4529
P00330,Bajaj Electric Kettle Edition 2 381,Home & Kitchen,Kitchen Appliances,Bajaj,1925,2579
P00331,Morphy Richards Mixer Grinder Edition 2 756,Home & Kitchen,Kitchen Appliances,Morphy Richards,2281,3029
P00332,Morphy Richards Electric Kettle Max 774,Home & Kitchen,Kitchen Appliances,Morphy Richards,6015,8219
P00333,Morphy Richards Toaster Standard 142,Home & Kitchen,Kitchen Appliances,Morphy Richards,7660,10799
P00334,Philips Mixer Grinder Standard 371,Home & Kitchen,Kitchen Appliances,Philips,6234,7569
P00335,Morphy Richards Induction Cooktop Standard 754,Home & Kitchen,Kitchen Appliances,Morphy Richards,1148,1499
P00336,Morphy Richards Toaster Classic 594,Home & Kitchen,Kitchen Appliances,Morphy Richards,2906,4049
P00337,Havells Toaster Model X 174,Home & Kitchen,Kitchen Appliances,Havells,6541,7649
P00338,Havells Induction Cooktop Model X 575,Home & Kitchen,Kitchen Appliances,Havells,2571,3219
P00339,Prestige Toaster Ultra 851,Home & Kitchen,Kitchen Appliances,Prestige,7951,9969
P00340,Havells Electric Kettle Ultra 627,Home & Kitchen,Kitchen Appliances,Havells,5501,6509
P00341,Prestige Induction Cooktop Plus 373,Home & Kitchen,Kitchen Appliances,Prestige,4583,5619
P00342,Philips Mixer Grinder Classic 493,Home & Kitchen,Kitchen Appliances,Philips,7979,10649
P00343,Prestige Electric Kettle Ultra 691,Home & Kitchen,Kitchen Appliances,Prestige,6807,8469
P00344,Prestige Induction Cooktop Edition 2 578,Home & Kitchen,Kitchen Appliances,Prestige,4985,7049
P00345,Havells Mixer Grinder Plus 502,Home & Kitchen,Kitchen Appliances,Havells,5040,6489
P00346,Prestige Electric Kettle Standard 461,Home & Kitchen,Kitchen Appliances,Prestige,1298,1519
P00347,Havells Induction Cooktop Classic 649,Home & Kitchen,Kitchen Appliances,Havells,966,1359
P00348,Havells Electric Kettle Classic 844,Home & Kitchen,Kitchen Appliances,Havells,3896,5379
P00349,Bajaj Mixer Grinder Ace 152,Home & Kitchen,Kitchen Appliances,Bajaj,5571,7349
P00350,Bajaj Toaster Plus 495,Home & Kitchen,Kitchen Appliances,Bajaj,5030,6469
P00351,H&M Top Standard 796,Apparel,Women's Clothing,H&M,3002,3559
P00352,Biba Leggings Ultra 913,Apparel,Women's Clothing,Biba,1888,2489
P00353,Vero Moda Dress Lite 716,Apparel,Women's Clothing,Vero Moda,2585,3289
P00354,Biba Kurta Pro 240,Apparel,Women's Clothing,Biba,3422,4279
P00355,Zara Saree Model X 252,Apparel,Women's Clothing,Zara,2983,4239
P00356,W Top Standard 426,Apparel,Women's Clothing,W,1165,1479
P00357,H&M Top Standard 444,Apparel,Women's Clothing,H&M,2577,3609
P00358,H&M Leggings Standard 406,Apparel,Women's Clothing,H&M,2445,3419
P00359,Vero Moda Top Plus 526,Apparel,Women's Clothing,Vero Moda,2890,3599
P00360,Biba Saree Model X 371,Apparel,Women's Clothing,Biba,3185,4419
P00361,H&M Saree Lite 838,Apparel,Women's Clothing,H&M,710,949
P00362,W Saree Standard 893,Apparel,Women's Clothing,W,3945,4989
P00363,W Kurta Standard 817,Apparel,Women's Clothing,W,950,1149
P00364,Zara Top Ace 255,Apparel,Women's Clothing,Zara,2191,2979
P00365,Zara Saree Standard 582,Apparel,Women's Clothing,Zara,3974,5449
P00366,Biba Dress Edition 2 312,Apparel,Women's Clothing,Biba,2797,3489
P00367,Zara Saree Ace 421,Apparel,Women's Clothing,Zara,1209,1559
P00368,H&M Top Edition 2 462,Apparel,Women's Clothing,H&M,3268,4519
P00369,Vero Moda Saree Model X 296,Apparel,Women's Clothing,Vero Moda,1509,1869
P00370,Vero Moda Dress Classic 889,Apparel,Women's Clothing,Vero Moda,1683,2299
P00371,Zara Top Model X 457,Apparel,Women's Clothing,Zara,2795,3999
P00372,Vero Moda Top Plus 687,Apparel,Women's Clothing,Vero Moda,3271,4299
P00373,Zara Top Max 397,Apparel,Women's Clothing,Zara,672,839
P00374,Biba Top Model X 771,Apparel,Women's Clothing,Biba,1550,2139
P00375,W Dress Edition 2 377,Apparel,Women's Clothing,W,2802,3809
P00376,Michelin Car Vacuum Cleaner Standard 858,Automotive,Car Accessories,Michelin,2260,2769
P00377,Michelin Seat Cover Set Pro 202,Automotive,Car Accessories,Michelin,3685,4609
P00378,Philips Car Vacuum Cleaner Max 105,Automotive,Car Accessories,Philips,4808,6949
P00379,Michelin Headlight Bulb Model X 588,Automotive,Car Accessories,Michelin,1933,2669
P00380,Bosch Car Charger Classic 761,Automotive,Car Accessories,Bosch,784,1119
P00381,3M Seat Cover Set Edition 2 856,Automotive,Car Accessories,3M,605,869
P00382,Michelin Headlight Bulb Max 137,Automotive,Car Accessories,Michelin,3552,4929
P00383,Michelin Car Charger Pro 109,Automotive,Car Accessories,Michelin,2744,3629
P00384,3M Car Charger Classic 565,Automotive,Car Accessories,3M,4750,6219
P00385,Michelin Headlight Bulb Classic 297,Automotive,Car Accessories,Michelin,1222,1529
P00386,Philips Car Charger Max 114,Automotive,Car Accessories,Philips,3061,4249
P00387,Michelin Seat Cover Set Standard 976,Automotive,Car Accessories,Michelin,3621,5069
P00388,Bosch Car Vacuum Cleaner Ace 785,Automotive,Car Accessories,Bosch,1081,1309
P00389,Michelin Headlight Bulb Ultra 354,Automotive,Car Accessories,Michelin,355,439
P00390,Michelin Headlight Bulb Classic 437,Automotive,Car Accessories,Michelin,2773,3679
P00391,3M Car Charger Ultra 809,Automotive,Car Accessories,3M,2235,2619
P00392,3M Headlight Bulb Classic 263,Automotive,Car Accessories,3M,3621,4909
P00393,Bosch Car Vacuum Cleaner Classic 476,Automotive,Car Accessories,Bosch,2109,2569
P00394,Michelin Headlight Bulb Max 565,Automotive,Car Accessories,Michelin,3360,4289
P00395,Philips Seat Cover Set Lite 796,Automotive,Car Accessories,Philips,970,1269
P00396,Bosch Car Vacuum Cleaner Standard 214,Automotive,Car Accessories,Bosch,805,1129
P00397,Michelin Seat Cover Set Max 435,Automotive,Car Accessories,Michelin,4562,5859
P00398,Michelin Headlight Bulb Plus 622,Automotive,Car Accessories,Michelin,3949,5499
P00399,Philips Seat Cover Set Edition 2 525,Automotive,Car Accessories,Philips,4042,5339
P00400,Philips Car Charger Pro 505,Automotive,Car Accessories,Philips,2384,3329
P00401,Steelbird Helmet Standard 174,Automotive,Bike Accessories,Steelbird,585,749
P00402,Steelbird Helmet Edition 2 161,Automotive,Bike Accessories,Steelbird,682,989
P00403,Vega Helmet Classic 518,Automotive,Bike Accessories,Vega,1137,1579
P00404,Steelbird Riding Gloves Ace 483,Automotive,Bike Accessories,Steelbird,1966,2529
P00405,Vega Bike Cover Plus 799,Automotive,Bike Accessories,Vega,3110,4399
P00406,Studds Riding Gloves Ultra 221,Automotive,Bike Accessories,Studds,1131,1639
P00407,Vega Riding Gloves Max 845,Automotive,Bike Accessories,Vega,1312,1839
P00408,Studds Bike Cover Model X 789,Automotive,Bike Accessories,Studds,3345,4399
P00409,Steelbird Bike Cover Lite 353,Automotive,Bike Accessories,Steelbird,2286,2869
P00410,Vega Helmet Plus 132,Automotive,Bike Accessories,Vega,3104,3969
P00411,Studds Helmet Lite 168,Automotive,Bike Accessories,Studds,813,1089
P00412,Vega Riding Gloves Pro 350,Automotive,Bike Accessories,Vega,3433,3999
P00413,Vega Helmet Edition 2 322,Automotive,Bike Accessories,Vega,3489,4919
P00414,Studds Helmet Edition 2 396,Automotive,Bike Accessories,Studds,1359,1899
P00415,Steelbird Riding Gloves Ultra 691,Automotive,Bike Accessories,Steelbird,2849,3939
P00416,Vega Helmet Classic 997,Automotive,Bike Accessories,Vega,986,1429
P00417,Steelbird Helmet Ace 407,Automotive,Bike Accessories,Steelbird,1527,1789
P00418,Steelbird Riding Gloves Max 741,Automotive,Bike Accessories,Steelbird,3180,4069
P00419,Vega Helmet Ultra 758,Automotive,Bike Accessories,Vega,3149,3989
P00420,Steelbird Bike Cover Ace 518,Automotive,Bike Accessories,Steelbird,1011,1259
P00421,Studds Riding Gloves Model X 346,Automotive,Bike Accessories,Studds,1323,1649
P00422,Steelbird Helmet Model X 159,Automotive,Bike Accessories,Steelbird,2703,3449
P00423,Vega Riding Gloves Edition 2 237,Automotive,Bike Accessories,Vega,1990,2439
P00424,Studds Bike Cover Plus 560,Automotive,Bike Accessories,Studds,1919,2269
P00425,Steelbird Helmet Pro 374,Automotive,Bike Accessories,Steelbird,1944,2629
P00426,Nivia Football Lite 923,Sports & Outdoors,Team Sports,Nivia,2077,2689
P00427,Yonex Badminton Racket Pro 316,Sports & Outdoors,Team Sports,Yonex,1856,2679
P00428,Nivia Basketball Lite 812,Sports & Outdoors,Team Sports,Nivia,1975,2509
P00429,Cosco Badminton Racket Classic 489,Sports & Outdoors,Team Sports,Cosco,4119,5399
P00430,Yonex Badminton Racket Classic 468,Sports & Outdoors,Team Sports,Yonex,4500,6369
P00431,SG Football Model X 879,Sports & Outdoors,Team Sports,SG,2923,4169
P00432,Yonex Badminton Racket Ace 146,Sports & Outdoors,Team Sports,Yonex,2112,2899
P00433,Nivia Badminton Racket Edition 2 698,Sports & Outdoors,Team Sports,Nivia,3720,4609
P00434,Cosco Badminton Racket Lite 488,Sports & Outdoors,Team Sports,Cosco,2313,3009
P00435,Yonex Badminton Racket Model X 840,Sports & Outdoors,Team Sports,Yonex,4318,5569
P00436,Yonex Cricket Bat Max 837,Sports & Outdoors,Team Sports,Yonex,4300,5189
P00437,Nivia Football Plus 937,Sports & Outdoors,Team Sports,Nivia,697,969
P00438,SG Cricket Bat Lite 169,Sports & Outdoors,Team Sports,SG,1537,1779
P00439,SG Badminton Racket Pro 732,Sports & Outdoors,Team Sports,SG,4258,5739
P00440,Nivia Football Edition 2 664,Sports & Outdoors,Team Sports,Nivia,3669,4239
P00441,Yonex Badminton Racket Pro 614,Sports & Outdoors,Team Sports,Yonex,3827,5329
P00442,Cosco Football Plus 636,Sports & Outdoors,Team Sports,Cosco,1519,1859
P00443,Yonex Badminton Racket Classic 914,Sports & Outdoors,Team Sports,Yonex,3551,4169
P00444,SG Basketball Standard 349,Sports & Outdoors,Team Sports,SG,2150,2669
P00445,Nivia Football Plus 515,Sports & Outdoors,Team Sports,Nivia,3406,4309
P00446,SG Football Pro 819,Sports & Outdoors,Team Sports,SG,1703,2009
P00447,SG Badminton Racket Standard 978,Sports & Outdoors,Team Sports,SG,1081,1539
P00448,Nivia Cricket Bat Lite 988,Sports & Outdoors,Team Sports,Nivia,4195,5169
P00449,Nivia Badminton Racket Edition 2 677,Sports & Outdoors,Team Sports,Nivia,569,689
P00450,Yonex Football Lite 701,Sports & Outdoors,Team Sports,Yonex,1481,2039
P00451,Reebok Formal Shoes Plus 406,Apparel,Footwear,Reebok,2030,2679
P00452,Woodland Formal Shoes Edition 2 439,Apparel,Footwear,Woodland,3844,5299
P00453,Adidas Running Shoes Edition 2 863,Apparel,Footwear,Adidas,3533,4129
P00454,Bata Sneakers Plus 448,Apparel,Footwear,Bata,5657,7819
P00455,Woodland Formal Shoes Ultra 130,Apparel,Footwear,Woodland,5894,7269
P00456,Bata Formal Shoes Lite 464,Apparel,Footwear,Bata,5230,7499
P00457,Bata Sneakers Standard 776,Apparel,Footwear,Bata,3813,4489
P00458,Woodland Sandals Lite 830,Apparel,Footwear,Woodland,1302,1529
P00459,Adidas Formal Shoes Max 857,Apparel,Footwear,Adidas,3891,4849
P00460,Nike Running Shoes Pro 415,Apparel,Footwear,Nike,4343,5469
P00461,Puma Running Shoes Max 189,Apparel,Footwear,Puma,2235,2859
P00462,Woodland Sports Shoes Edition 2 517,Apparel,Footwear,Woodland,1546,1799
P00463,Puma Sports Shoes Plus 711,Apparel,Footwear,Puma,5599,7759
P00464,Bata Running Shoes Classic 523,Apparel,Footwear,Bata,3876,5369
P00465,Reebok Sports Shoes Lite 685,Apparel,Footwear,Reebok,4968,5969
P00466,Bata Sneakers Max 375,Apparel,Footwear,Bata,3166,3899
P00467,Adidas Running Shoes Max 545,Apparel,Footwear,Adidas,2960,3779
P00468,Bata Running Shoes Ultra 357,Apparel,Footwear,Bata,2720,3719
P00469,Bata Sports Shoes Standard 300,Apparel,Footwear,Bata,4450,5269
P00470,Puma Running Shoes Ace 440,Apparel,Footwear,Puma,5780,7309
P00471,Puma Formal Shoes Ultra 540,Apparel,Footwear,Puma,6033,8709
P00472,Adidas Sandals Ultra 717,Apparel,Footwear,Adidas,6395,7749
P00473,Puma Sneakers Ace 426,Apparel,Footwear,Puma,3087,4239
P00474,Reebok Formal Shoes Standard 900,Apparel,Footwear,Reebok,2685,3359
P00475,Puma Formal Shoes Ultra 216,Apparel,Footwear,Puma,5319,6439
P00476,Gillette Toothpaste Model X 825,Beauty & Personal Care,Personal Hygiene,Gillette,254,329
P00477,Dove Toothpaste Ace 789,Beauty & Personal Care,Personal Hygiene,Dove,551,659
P00478,Dove Razor Classic 774,Beauty & Personal Care,Personal Hygiene,Dove,197,269
P00479,Nivea Toothpaste Model X 712,Beauty & Personal Care,Personal Hygiene,Nivea,530,709
P00480,Nivea Toothpaste Ultra 818,Beauty & Personal Care,Personal Hygiene,Nivea,589,789
P00481,Colgate Toothpaste Lite 773,Beauty & Personal Care,Personal Hygiene,Colgate,403,489
P00482,Colgate Deodorant Ultra 915,Beauty & Personal Care,Personal Hygiene,Colgate,480,569
P00483,Colgate Body Wash Lite 622,Beauty & Personal Care,Personal Hygiene,Colgate,571,759
P00484,Gillette Deodorant Ultra 500,Beauty & Personal Care,Personal Hygiene,Gillette,514,719
P00485,Gillette Body Wash Pro 594,Beauty & Personal Care,Personal Hygiene,Gillette,147,189
P00486,Colgate Toothpaste Max 456,Beauty & Personal Care,Personal Hygiene,Colgate,359,459
P00487,Gillette Deodorant Ultra 587,Beauty & Personal Care,Personal Hygiene,Gillette,139,179
P00488,Nivea Body Wash Plus 407,Beauty & Personal Care,Personal Hygiene,Nivea,85,119
P00489,Colgate Toothpaste Ultra 763,Beauty & Personal Care,Personal Hygiene,Colgate,151,209
P00490,Gillette Razor Edition 2 278,Beauty & Personal Care,Personal Hygiene,Gillette,203,259
P00491,Nivea Deodorant Lite 916,Beauty & Personal Care,Personal Hygiene,Nivea,454,609
P00492,Gillette Deodorant Ace 129,Beauty & Personal Care,Personal Hygiene,Gillette,242,319
P00493,Nivea Deodorant Pro 821,Beauty & Personal Care,Personal Hygiene,Nivea,259,319
P00494,Colgate Toothpaste Edition 2 291,Beauty & Personal Care,Personal Hygiene,Colgate,414,519
P00495,Nivea Toothpaste Classic 786,Beauty & Personal Care,Personal Hygiene,Nivea,541,709
P00496,Dove Deodorant Standard 501,Beauty & Personal Care,Personal Hygiene,Dove,156,199
P00497,Nivea Razor Classic 729,Beauty & Personal Care,Personal Hygiene,Nivea,126,179
P00498,Dove Toothpaste Lite 412,Beauty & Personal Care,Personal Hygiene,Dove,159,199
P00499,Gillette Deodorant Ace 710,Beauty & Personal Care,Personal Hygiene,Gillette,181,239
P00500,Nivea Razor Model X 750,Beauty & Personal Care,Personal Hygiene,Nivea,590,809
P00501,Head & Shoulders Conditioner Model X 395,Beauty & Personal Care,Haircare,Head & Shoulders,223,269
P00502,Tresemme Shampoo Ultra 109,Beauty & Personal Care,Haircare,Tresemme,576,689
P00503,Tresemme Hair Serum Ace 801,Beauty & Personal Care,Haircare,Tresemme,583,749
P00504,Tresemme Hair Serum Max 184,Beauty & Personal Care,Haircare,Tresemme,658,769
P00505,Head & Shoulders Hair Oil Pro 381,Beauty & Personal Care,Haircare,Head & Shoulders,310,409
P00506,Head & Shoulders Hair Serum Standard 860,Beauty & Personal Care,Haircare,Head & Shoulders,871,1209
P00507,L'Oreal Shampoo Standard 216,Beauty & Personal Care,Haircare,L'Oreal,354,489
P00508,Pantene Shampoo Model X 659,Beauty & Personal Care,Haircare,Pantene,303,439
P00509,Dove Conditioner Classic 995,Beauty & Personal Care,Haircare,Dove,113,149
P00510,Pantene Shampoo Model X 986,Beauty & Personal Care,Haircare,Pantene,200,279
P00511,Head & Shoulders Conditioner Standard 805,Beauty & Personal Care,Haircare,Head & Shoulders,439,619
P00512,L'Oreal Hair Serum Max 730,Beauty & Personal Care,Haircare,L'Oreal,222,309
P00513,Head & Shoulders Shampoo Standard 459,Beauty & Personal Care,Haircare,Head & Shoulders,625,779
P00514,L'Oreal Conditioner Ultra 820,Beauty & Personal Care,Haircare,L'Oreal,379,469
P00515,Pantene Shampoo Max 868,Beauty & Personal Care,Haircare,Pantene,884,1129
P00516,Dove Hair Oil Max 818,Beauty & Personal Care,Haircare,Dove,215,269
P00517,Pantene Conditioner Ace 601,Beauty & Personal Care,Haircare,Pantene,225,299
P00518,Pantene Hair Serum Ace 562,Beauty & Personal Care,Haircare,Pantene,157,219
P00519,Dove Hair Serum Edition 2 867,Beauty & Personal Care,Haircare,Dove,364,499
P00520,Pantene Hair Serum Model X 435,Beauty & Personal Care,Haircare,Pantene,675,779
P00521,Dove Hair Serum Ultra 970,Beauty & Personal Care,Haircare,Dove,144,209
P00522,Tresemme Conditioner Ace 944,Beauty & Personal Care,Haircare,Tresemme,296,389
P00523,Pantene Hair Oil Ultra 660,Beauty & Personal Care,Haircare,Pantene,671,799
P00524,Tresemme Hair Oil Pro 147,Beauty & Personal Care,Haircare,Tresemme,181,249
P00525,Tresemme Shampoo Plus 978,Beauty & Personal Care,Haircare,Tresemme,241,309
P00526,Classmate Sketch Pen Set Lite 805,Office Supplies,Stationery,Classmate,165,239
P00527,Parker Ball Pen Pack Classic 195,Office Supplies,Stationery,Parker,399,489
P00528,Parker Ball Pen Pack Pro 505,Office Supplies,Stationery,Parker,342,469
P00529,Camlin Sketch Pen Set Plus 820,Office Supplies,Stationery,Camlin,127,149
P00530,Reynolds Notebook Set Max 707,Office Supplies,Stationery,Reynolds,261,349
P00531,Reynolds Notebook Set Pro 812,Office Supplies,Stationery,Reynolds,381,539
P00532,Reynolds Ball Pen Pack Model X 172,Office Supplies,Stationery,Reynolds,264,339
P00533,Classmate Notebook Set Ultra 476,Office Supplies,Stationery,Classmate,336,409
P00534,Camlin Ball Pen Pack Plus 643,Office Supplies,Stationery,Camlin,38,59
P00535,Camlin Sketch Pen Set Ultra 839,Office Supplies,Stationery,Camlin,248,339
P00536,Camlin Sketch Pen Set Standard 803,Office Supplies,Stationery,Camlin,483,689
P00537,Classmate Notebook Set Max 870,Office Supplies,Stationery,Classmate,156,209
P00538,Reynolds Gel Pen Ace 422,Office Supplies,Stationery,Reynolds,173,219
P00539,Classmate Ball Pen Pack Edition 2 715,Office Supplies,Stationery,Classmate,321,449
P00540,Classmate Gel Pen Lite 630,Office Supplies,Stationery,Classmate,551,669
P00541,Reynolds Gel Pen Pro 902,Office Supplies,Stationery,Reynolds,275,359
P00542,Classmate Ball Pen Pack Model X 753,Office Supplies,Stationery,Classmate,102,139
P00543,Classmate Gel Pen Ultra 235,Office Supplies,Stationery,Classmate,426,609
P00544,Reynolds Gel Pen Edition 2 799,Office Supplies,Stationery,Reynolds,206,289
P00545,Classmate Notebook Set Standard 169,Office Supplies,Stationery,Classmate,44,59
P00546,Classmate Notebook Set Ace 618,Office Supplies,Stationery,Classmate,323,439
P00547,Reynolds Sketch Pen Set Ace 184,Office Supplies,Stationery,Reynolds,579,759
P00548,Camlin Gel Pen Plus 417,Office Supplies,Stationery,Camlin,110,149
P00549,Camlin Ball Pen Pack Edition 2 434,Office Supplies,Stationery,Camlin,430,579
P00550,Classmate Gel Pen Ace 847,Office Supplies,Stationery,Classmate,274,329
P00551,HealthKart Protein Powder Plus 564,Health,Vitamins & Supplements,HealthKart,2807,3749
P00552,Dabur Fish Oil Capsules Max 222,Health,Vitamins & Supplements,Dabur,351,479
P00553,HealthKart Multivitamin Tablets Model X 455,Health,Vitamins & Supplements,HealthKart,2442,3189
P00554,Dabur Multivitamin Tablets Ultra 229,Health,Vitamins & Supplements,Dabur,1400,1919
P00555,HealthKart Multivitamin Tablets Ultra 926,Health,Vitamins & Supplements,HealthKart,2058,2539
P00556,HealthKart Protein Powder Standard 742,Health,Vitamins & Supplements,HealthKart,615,799
P00557,Dabur Multivitamin Tablets Model X 979,Health,Vitamins & Supplements,Dabur,2621,3149
P00558,Himalaya Protein Powder Plus 687,Health,Vitamins & Supplements,Himalaya,772,949
P00559,HealthKart Multivitamin Tablets Pro 350,Health,Vitamins & Supplements,HealthKart,488,639
P00560,GNC Multivitamin Tablets Max 978,Health,Vitamins & Supplements,GNC,444,589
P00561,GNC Multivitamin Tablets Ultra 354,Health,Vitamins & Supplements,GNC,2004,2859
P00562,Dabur Protein Powder Plus 685,Health,Vitamins & Supplements,Dabur,1827,2169
P00563,HealthKart Multivitamin Tablets Lite 923,Health,Vitamins & Supplements,HealthKart,2412,3489
P00564,GNC Multivitamin Tablets Model X 986,Health,Vitamins & Supplements,GNC,1456,2019
P00565,Dabur Protein Powder Plus 666,Health,Vitamins & Supplements,Dabur,2170,2509
P00566,Himalaya Protein Powder Standard 903,Health,Vitamins & Supplements,Himalaya,1544,2119
P00567,Himalaya Protein Powder Ultra 705,Health,Vitamins & Supplements,Himalaya,2320,3369
P00568,Himalaya Fish Oil Capsules Edition 2 878,Health,Vitamins & Supplements,Himalaya,1304,1559
P00569,GNC Multivitamin Tablets Lite 654,Health,Vitamins & Supplements,GNC,1718,2309
P00570,HealthKart Protein Powder Pro 877,Health,Vitamins & Supplements,HealthKart,2992,3779
P00571,Dabur Multivitamin Tablets Lite 642,Health,Vitamins & Supplements,Dabur,1275,1629
P00572,HealthKart Multivitamin Tablets Classic 195,Health,Vitamins & Supplements,HealthKart,479,689
P00573,GNC Fish Oil Capsules Ultra 569,Health,Vitamins & Supplements,GNC,647,859
P00574,Himalaya Fish Oil Capsules Ace 176,Health,Vitamins & Supplements,Himalaya,2724,3599
P00575,GNC Fish Oil Capsules Max 342,Health,Vitamins & Supplements,GNC,1494,1839
P00576,Funskool Card Game Ultra 425,Toys,Board Games,Funskool,1177,1459
P00577,Hasbro Board Game Max 898,Toys,Board Games,Hasbro,1827,2429
P00578,Mattel Board Game Max 560,Toys,Board Games,Mattel,1204,1499
P00579,Hasbro Puzzle Set Ultra 888,Toys,Board Games,Hasbro,675,869
P00580,Ravensburger Card Game Plus 192,Toys,Board Games,Ravensburger,572,799
P00581,Funskool Puzzle Set Standard 141,Toys,Board Games,Funskool,690,969
P00582,Funskool Board Game Plus 828,Toys,Board Games,Funskool,758,1099
P00583,Ravensburger Puzzle Set Pro 793,Toys,Board Games,Ravensburger,862,1059
P00584,Mattel Board Game Ace 975,Toys,Board Games,Mattel,1176,1549
P00585,Mattel Board Game Model X 204,Toys,Board Games,Mattel,1896,2639
P00586,Hasbro Board Game Pro 950,Toys,Board Games,Hasbro,1849,2679
P00587,Mattel Board Game Ace 481,Toys,Board Games,Mattel,1655,2219
P00588,Hasbro Puzzle Set Standard 365,Toys,Board Games,Hasbro,1914,2249
P00589,Hasbro Board Game Model X 928,Toys,Board Games,Hasbro,513,609
P00590,Funskool Board Game Pro 572,Toys,Board Games,Funskool,353,429
P00591,Ravensburger Puzzle Set Ace 608,Toys,Board Games,Ravensburger,310,399
P00592,Ravensburger Board Game Ultra 319,Toys,Board Games,Ravensburger,633,789
P00593,Ravensburger Board Game Pro 728,Toys,Board Games,Ravensburger,1518,2029
P00594,Funskool Card Game Ace 663,Toys,Board Games,Funskool,1231,1439
P00595,Funskool Card Game Max 529,Toys,Board Games,Funskool,658,889
P00596,Mattel Puzzle Set Edition 2 913,Toys,Board Games,Mattel,289,419
P00597,Funskool Card Game Edition 2 900,Toys,Board Games,Funskool,1242,1559
P00598,Funskool Card Game Classic 284,Toys,Board Games,Funskool,303,379
P00599,Mattel Board Game Classic 159,Toys,Board Games,Mattel,1906,2759
P00600,Funskool Puzzle Set Lite 263,Toys,Board Games,Funskool,455,559
P00601,Lakme Sunscreen Edition 2 935,Beauty & Personal Care,Skincare,Lakme,214,299
P00602,Lakme Face Serum Ultra 959,Beauty & Personal Care,Skincare,Lakme,455,549
P00603,Neutrogena Sunscreen Ultra 705,Beauty & Personal Care,Skincare,Neutrogena,157,219
P00604,Ponds Moisturizer Standard 292,Beauty & Personal Care,Skincare,Ponds,1108,1459
P00605,Lakme Face Serum Pro 192,Beauty & Personal Care,Skincare,Lakme,215,269
P00606,Lakme Face Wash Edition 2 589,Beauty & Personal Care,Skincare,Lakme,101,129
P00607,Neutrogena Moisturizer Max 448,Beauty & Personal Care,Skincare,Neutrogena,463,669
P00608,Ponds Face Wash Pro 251,Beauty & Personal Care,Skincare,Ponds,1301,1779
P00609,Lakme Face Wash Edition 2 981,Beauty & Personal Care,Skincare,Lakme,847,1219
P00610,Ponds Face Serum Standard 203,Beauty & Personal Care,Skincare,Ponds,789,979
P00611,Lakme Moisturizer Ace 910,Beauty & Personal Care,Skincare,Lakme,1409,2029
P00612,The Body Shop Sunscreen Max 824,Beauty & Personal Care,Skincare,The Body Shop,1250,1699
P00613,Neutrogena Sunscreen Lite 781,Beauty & Personal Care,Skincare,Neutrogena,1306,1829
P00614,L'Oreal Sunscreen Classic 230,Beauty & Personal Care,Skincare,L'Oreal,463,639
P00615,The Body Shop Face Serum Standard 133,Beauty & Personal Care,Skincare,The Body Shop,472,629
P00616,Neutrogena Moisturizer Standard 206,Beauty & Personal Care,Skincare,Neutrogena,1116,1339
P00617,The Body Shop Face Wash Lite 455,Beauty & Personal Care,Skincare,The Body Shop,754,909
P00618,Nivea Sunscreen Model X 111,Beauty & Personal Care,Skincare,Nivea,643,789
P00619,The Body Shop Face Wash Ultra 362,Beauty & Personal Care,Skincare,The Body Shop,321,439
P00620,Nivea Face Serum Model X 850,Beauty & Personal Care,Skincare,Nivea,959,1389
